timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T17:08:19.787000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:19.787000,SBX_ANAES_WAVE,aaGas,,,0,,,
2026-06-03T17:08:19.787000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:19.787000,SBX_ANAES_WAVE,flow,,,0,,,
2026-06-03T17:08:19.787000,SBX_ANAES_WAVE,volume,,,0,,,
2026-06-03T17:08:19.787000,SBX_ANAES_WAVE,pressure,,,0,,,
2026-06-03T17:08:19.787000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:19.879000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:19.879000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:19.879000,SBX_ANAES_WAVE,flow,,,10,0.837,1.053,0.9395
2026-06-03T17:08:19.879000,SBX_ANAES_WAVE,volume,,,10,148.0,153.0,150.4
2026-06-03T17:08:19.879000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.628
2026-06-03T17:08:19.879000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:19.893000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:19.893000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:19.893000,SBX_ANAES_WAVE,flow,,,10,0.918,1.04,0.9953
2026-06-03T17:08:19.893000,SBX_ANAES_WAVE,volume,,,10,154.0,160.0,157.0
2026-06-03T17:08:19.893000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.64,2.634
2026-06-03T17:08:19.893000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:20.273000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:20.273000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:20.273000,SBX_ANAES_WAVE,flow,,,10,0.893,1.026,0.9576
2026-06-03T17:08:20.273000,SBX_ANAES_WAVE,volume,,,10,161.0,166.0,163.4
2026-06-03T17:08:20.273000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.637
2026-06-03T17:08:20.273000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:20.671000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:20.671000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:20.671000,SBX_ANAES_WAVE,flow,,,10,0.907,1.062,0.98
2026-06-03T17:08:20.671000,SBX_ANAES_WAVE,volume,,,10,167.0,173.0,170.0
2026-06-03T17:08:20.671000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.626
2026-06-03T17:08:20.671000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:21.068000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:21.068000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:21.068000,SBX_ANAES_WAVE,flow,,,10,0.899,1.055,0.958
2026-06-03T17:08:21.068000,SBX_ANAES_WAVE,volume,,,10,173.0,179.0,176.3
2026-06-03T17:08:21.068000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.633
2026-06-03T17:08:21.068000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:21.526000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:21.526000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:21.526000,SBX_ANAES_WAVE,flow,,,10,0.872,1.079,0.9483
2026-06-03T17:08:21.526000,SBX_ANAES_WAVE,volume,,,10,180.0,186.0,182.7
2026-06-03T17:08:21.526000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.63
2026-06-03T17:08:21.526000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:21.860000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:21.860000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:21.860000,SBX_ANAES_WAVE,flow,,,10,0.923,1.05,0.9885
2026-06-03T17:08:21.860000,SBX_ANAES_WAVE,volume,,,10,186.0,192.0,189.0
2026-06-03T17:08:21.860000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.628
2026-06-03T17:08:21.860000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:22.270000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:22.270000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:22.270000,SBX_ANAES_WAVE,flow,,,10,0.875,1.045,0.9656
2026-06-03T17:08:22.270000,SBX_ANAES_WAVE,volume,,,10,193.0,199.0,195.7
2026-06-03T17:08:22.270000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.63,2.625
2026-06-03T17:08:22.270000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:22.666000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:22.666000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:22.666000,SBX_ANAES_WAVE,flow,,,10,0.916,1.045,0.9787
2026-06-03T17:08:22.666000,SBX_ANAES_WAVE,volume,,,10,199.0,205.0,202.2
2026-06-03T17:08:22.666000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.637
2026-06-03T17:08:22.666000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:23.075000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:23.075000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:23.075000,SBX_ANAES_WAVE,flow,,,10,0.916,1.056,0.9844
2026-06-03T17:08:23.075000,SBX_ANAES_WAVE,volume,,,10,206.0,212.0,208.7
2026-06-03T17:08:23.075000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.637
2026-06-03T17:08:23.075000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:23.518000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:23.518000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:23.518000,SBX_ANAES_WAVE,flow,,,10,0.9,1.104,0.994
2026-06-03T17:08:23.518000,SBX_ANAES_WAVE,volume,,,10,212.0,218.0,215.3
2026-06-03T17:08:23.518000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.63
2026-06-03T17:08:23.518000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:23.870000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:23.870000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:23.870000,SBX_ANAES_WAVE,flow,,,10,0.915,1.018,0.97
2026-06-03T17:08:23.870000,SBX_ANAES_WAVE,volume,,,10,219.0,225.0,221.8
2026-06-03T17:08:23.870000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.637
2026-06-03T17:08:23.870000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:24.272000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:24.272000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:24.272000,SBX_ANAES_WAVE,flow,,,10,0.946,1.056,1.0087
2026-06-03T17:08:24.272000,SBX_ANAES_WAVE,volume,,,10,225.0,231.0,228.3
2026-06-03T17:08:24.272000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.639
2026-06-03T17:08:24.272000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:24.672000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:24.672000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:24.672000,SBX_ANAES_WAVE,flow,,,10,0.881,1.125,1.0158
2026-06-03T17:08:24.672000,SBX_ANAES_WAVE,volume,,,10,232.0,238.0,235.3
2026-06-03T17:08:24.672000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.637
2026-06-03T17:08:24.672000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:25.069000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:25.069000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:25.069000,SBX_ANAES_WAVE,flow,,,10,0.982,1.095,1.0342
2026-06-03T17:08:25.069000,SBX_ANAES_WAVE,volume,,,10,239.0,245.0,242.0
2026-06-03T17:08:25.069000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.636
2026-06-03T17:08:25.069000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T17:08:25.515000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:25.515000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T17:08:25.515000,SBX_ANAES_WAVE,flow,,,10,0.941,1.051,0.9905
2026-06-03T17:08:25.515000,SBX_ANAES_WAVE,volume,,,10,246.0,252.0,248.7
2026-06-03T17:08:25.515000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.63,2.627
