system_time,system_event,SBX_count,SBX_events,DOCOM_count,DOCOM_events,HL7_count,HL7_events
2026-04-22T00:30:02,Watchdog Server: Register Thread- Success. ThreadName: SMVerifySoundThread_REJECT_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 10,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMRunSoundThread_CHECKOUT_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 11,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMVerifySoundThread_CHECKOUT_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 12,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMAudioAnnunciationThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 13,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SoundManagerMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 14,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMRunSoundThread_TEST_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 15,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMRunSoundThread_TEST_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 15,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMVerifySoundThread_TEST_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 16,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMVerifySoundThread_VOLUME_CONFIRM_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 17,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMRunSoundThread_VOLUME_CONFIRM_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 18,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMRunSoundThread_COMM_ESTABLISHED_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 19,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMVerifySoundThread_COMM_ESTABLISHED_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 20,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMVerifySoundThread_INCREMENT_SLIDER_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 21,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMRunSoundThread_DECREMENT_SLIDER_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 22,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMRunSoundThread_INCREMENT_SLIDER_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 23,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMVerifySoundThread_DECREMENT_SLIDER_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 24,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: SMVerifySoundThread_TEST_TONE; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 16,0,,0,,0,
2026-04-22T00:30:04,SoundManager connected to LogManager successfully,0,,0,,0,
2026-04-22T00:30:04,SoundManager connected to LogManager successfully,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: PSCommManagerEndPointThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 25,0,,0,,0,
2026-04-22T00:30:04,Watchdog Server: Register Thread- Success. ThreadName: UserManagerMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 26,0,,0,,0,
2026-04-22T00:30:05,Watchdog Server: Register Thread- Success. ThreadName: ProceduresMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 27,0,,0,,0,
2026-04-22T00:30:05,Connected to Endpoint UserManager successfully,0,,0,,0,
2026-04-22T00:30:05,Subscribed to Endpoint UserManager successfully,0,,0,,0,
2026-04-22T00:30:05,Watchdog Server: Register Thread- Success. ThreadName: AlarmManagerMessageThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 28,0,,0,,0,
2026-04-22T00:30:05,Watchdog Server: Register Thread- Success. ThreadName: AlarmManagerMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 29,0,,0,,0,
2026-04-22T00:30:05,Watchdog Server: Register Thread- Success. ThreadName: AlarmEngineThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 30,0,,0,,0,
2026-04-22T00:30:05,Connected to Endpoint HLACSubsystemManager successfully,0,,0,,0,
2026-04-22T00:30:05,Connected to Endpoint AirwayModule successfully,0,,0,,0,
2026-04-22T00:30:05,Subscribed to Endpoint HLACSubsystemManager successfully,0,,0,,0,
2026-04-22T00:30:05,DEBUG-SystemController: InstalledSystemInformation ==> SystemInformationAvailable Installed system infomation file is not exist; use current operational db.  errocode:  ,0,,0,,0,
2026-04-22T00:30:05,Watchdog Server: Register Thread- Success. ThreadName: TouchPanelManagerMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 31,0,,0,,0,
2026-04-22T00:30:05,Watchdog Server: Register Thread- Success. ThreadName: CheckCalibrationMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 32,0,,0,,0,
2026-04-22T00:30:05,SystemControllerEndPoint: Subscribe request at LogManagerClient proxy ,0,,0,,0,
2026-04-22T00:30:05,Watchdog Server: Register Thread- Success. ThreadName: SysCtrlMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 33,0,,0,,0,
2026-04-22T00:30:05,Constraint check status is: 1,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager connected to  LogManager successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager connected to  PowerManager successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager connected to  LogManager successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager connected to  CheckCalibration successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager connected to  AirwayModule successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager connected to  VentManager successfully,0,,0,,0,
2026-04-22T00:30:05,VentManager subscribed to Procedures successfully,0,,0,,0,
2026-04-22T00:30:05,VentManager connected to GasDeliveryManager successfully,0,,0,,0,
2026-04-22T00:30:05,VentManager subscribed to AlarmManager successfully,0,,0,,0,
2026-04-22T00:30:05,VentManager subscribed to SystemController successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager subscribed to AirwayModule successfully,0,,0,,0,
2026-04-22T00:30:05,Constraint check status is: 1,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager connected to  SystemController successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager connected to  AlarmManager successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager subscribed to PowerManager successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager subscribed to CheckCalibration successfully,0,,0,,0,
2026-04-22T00:30:05,VentManager subscribed to GasDeliveryManager successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager subscribed to VentManager successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager subscribed to AlarmManager successfully,0,,0,,0,
2026-04-22T00:30:05,GasDeliveryManager subscribed to SystemController successfully,0,,0,,0,
2026-04-22T00:30:06,VentManager connected to PatientCaseManager successfully,0,,0,,0,
2026-04-22T00:30:06,Watchdog Server: Register Thread- Success. ThreadName: PatientCaseManagerMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 34,0,,0,,0,
2026-04-22T00:30:06,GasDeliveryManager connected to  PatientCaseManager successfully,0,,0,,0,
2026-04-22T00:30:06,Connected to Endpoint ACBSubsystemManager successfully,0,,0,,0,
2026-04-22T00:30:06,Watchdog Server: Register Thread- Success. ThreadName: ETCmainthread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 35,0,,0,,0,
2026-04-22T00:30:06,Subscribed to Endpoint ACBSubsystemManager successfully,0,,0,,0,
2026-04-22T00:30:06,VentManager subscribed to PatientCaseManager successfully,0,,0,,0,
2026-04-22T00:30:06,Received CaseDefaultProfile ID is: 1,0,,0,,0,
2026-04-22T00:30:06,GasDeliveryManager subscribed to PatientCaseManager successfully,0,,0,,0,
2026-04-22T00:30:06,Constraint check status is: 1,0,,0,,0,
2026-04-22T00:30:06,Watchdog Server: Register Thread- Success. ThreadName: LeakCheckMsgThrd; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 36,0,,0,,0,
2026-04-22T00:30:06,Watchdog Server: Register Thread- Success. ThreadName: FreshGasThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 37,0,,0,,0,
2026-04-22T00:30:06,Automation Leak Check Endpoint connected to Endpoint  PatientCaseManager successfully,0,,0,,0,
2026-04-22T00:30:06,Automation Leak Check Endpoint subscribed to Endpoint PatientCaseManager successfully,0,,0,,0,
2026-04-22T00:30:06,Connected to Endpoint AlarmManager successfully,0,,0,,0,
2026-04-22T00:30:06,Subscribed to Endpoint AlarmManager successfully,0,,0,,0,
2026-04-22T00:30:06,Connected to Endpoint PatientCaseManager successfully,0,,0,,0,
2026-04-22T00:30:06,Connected to Endpoint GasDeliveryManager successfully,0,,0,,0,
2026-04-22T00:30:06,Subscribed to Endpoint PatientCaseManager successfully,0,,0,,0,
2026-04-22T00:30:06,Connected to Endpoint TouchPanelManager successfully,0,,0,,0,
2026-04-22T00:30:06,Subscribed to Endpoint GasDeliveryManager successfully,0,,0,,0,
2026-04-22T00:30:06,Idle CPU : 4.28 ; IOWAIT : 2.77 ; Used CPU : 95.72,0,,0,,0,
2026-04-22T00:30:06,Connected to Endpoint DCSubsystemManager successfully,0,,0,,0,
2026-04-22T00:30:06,Watchdog Server: Register Thread- Success. ThreadName: DCSubsystemManagerThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 38,0,,0,,0,
2026-04-22T00:30:06,Subscribed to Endpoint DCSubsystemManager successfully,0,,0,,0,
2026-04-22T00:30:07,Reset Cause 0x00000002,0,,0,,0,
2026-04-22T00:30:07,GasDeliveryManager connected to  ETControl successfully,0,,0,,0,
2026-04-22T00:30:07,GasDeliveryManager subscribed to ETControl successfully,0,,0,,0,
2026-04-22T00:30:07,Watchdog Server: Register Thread- Success. ThreadName: ServiceConnectivityManagerThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 39,0,,0,,0,
2026-04-22T00:30:07,ETControlEndpoint: Fresh Gas Sample Check in Idle state.,0,,0,,0,
2026-04-22T00:30:08,Connected to Endpoint SystemConnectivityManager successfully,0,,0,,0,
2026-04-22T00:30:08,Watchdog Server: Register Thread- Success. ThreadName: SystemConnectivityManagerThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 40,0,,0,,0,
2026-04-22T00:30:08,Watchdog Server: Register Thread- Success. ThreadName: Thread_ClinicalConnectivityEndpointThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 41,0,,0,,0,
2026-04-22T00:30:08,Subscribed to Endpoint SystemConnectivityManager successfully,0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl LogManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl PatientCaseManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl Procedures State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl CheckCalibration State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl AirwayModule State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl LogManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl HLACSubsystemManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl DCSubsystemManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl AudioDetect State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl PatientCaseManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl FrontPanelControls State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl VentManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl GasDeliveryManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12,Watchdog Server: Register Thread- Success. ThreadName: GUIEndpointMainThread; WarningTimeout: 10000; FailureTimeout: 30000; Handle: 42,0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl ClinicalConnectivityManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl AlarmManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl ETControl State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl TouchPanelManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl SystemController State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl UserManager State:[ CONNECTED ],0,,0,,0,
2026-04-22T00:30:12, IMIWorkFlowBase ClientStateChangedImpl AutomationLeakCheck State:[ CONNECTED ],0,,0,,0,
