Entry,Date,Time,Log Type,Log Level,Software Module,Log Message
4419603,03-Jun-2026,17:39:39,RND,Info,GasModule,Control Status: 0x00000001
4419604,03-Jun-2026,17:39:43,USER,Info,GUI,Menu Opened: Vent
4419605,03-Jun-2026,17:39:45,USER,Info,GUI, PSVPro button is pressed.
4419606,03-Jun-2026,17:39:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419607,03-Jun-2026,17:39:50,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4419608,03-Jun-2026,17:39:50,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4419609,03-Jun-2026,17:39:50,RND,Info,VentManager,Constraint check status is: 1
4419610,03-Jun-2026,17:39:50,RND,Info,VentManager,PSVPro mode started at 2406030. Event: Vent Mode change to PSVPro
4419611,03-Jun-2026,17:39:50,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4419612,03-Jun-2026,17:39:51,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4419613,03-Jun-2026,17:39:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419614,03-Jun-2026,17:39:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419615,03-Jun-2026,17:39:54,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419616,03-Jun-2026,17:39:54,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419617,03-Jun-2026,17:39:54,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4419618,03-Jun-2026,17:39:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419619,03-Jun-2026,17:39:55,USER,Info,GUI,Alarms On/Off button is pressed.
4419620,03-Jun-2026,17:39:55,USER,Info,GUI,Menu Opened: Auto Limits
4419621,03-Jun-2026,17:39:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419622,03-Jun-2026,17:39:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4419623,03-Jun-2026,17:39:58,USER,Info,GUI,Cancel button is pressed.
4419624,03-Jun-2026,17:39:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4419625,03-Jun-2026,17:40:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
